symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-02-02 05:00:00,SHORT,0.0,0.111811,0.0,1.0,False,323,OPEN,SHORT,0.111811,,2026-02-02 05:00:00,,,0.0,0.0,0.0,0.0,323,0.0,-55855.53,1493.22,-3840.61,0.0,0,-5685.55
BTC/USDT,2026-02-02 06:00:00,SHORT,0.0,0.26207,0.0,1.0,False,324,OPEN,SHORT,0.26207,,2026-02-02 06:00:00,,,0.0,0.0,0.0,0.0,324,0.0,-133603.42,1493.22,-9047.33,0.0,0,-13460.34
BTC/USDT,2026-02-02 07:00:00,SHORT,0.0,0.275613,0.0,0.0,True,325,OPEN,SHORT,0.275613,,2026-02-02 07:00:00,,,0.0,0.0,0.0,0.0,325,0.0,-140610.55,1493.22,-9516.59,0.0,0,-14161.06
BTC/USDT,2026-02-02 08:00:00,SHORT,0.0,0.236763,0.0,0.0,True,326,OPEN,SHORT,0.236763,,2026-02-02 08:00:00,,,0.0,0.0,0.0,0.0,326,0.0,-120508.73,1493.22,-8170.39,0.0,0,-12150.87
BTC/USDT,2026-02-02 09:00:00,SHORT,0.0,0.16096,0.0,1.0,False,327,OPEN,SHORT,0.16096,,2026-02-02 09:00:00,,,0.0,0.0,0.0,0.0,327,0.0,-81286.43,1493.22,-5543.7,0.0,0,-8228.64
BTC/USDT,2026-02-02 10:00:00,SHORT,0.0,0.162626,0.0,1.0,False,328,OPEN,SHORT,0.162626,,2026-02-02 10:00:00,,,0.0,0.0,0.0,0.0,328,0.0,-82148.62,1493.22,-5601.44,0.0,0,-8314.86
BTC/USDT,2026-02-02 11:00:00,SHORT,0.0,0.16492,0.0,0.0,True,329,OPEN,SHORT,0.16492,,2026-02-02 11:00:00,,,0.0,0.0,0.0,0.0,329,0.0,-83335.43,1493.22,-5680.92,0.0,0,-8433.54
BTC/USDT,2026-02-02 12:00:00,SHORT,0.0,0.090887,0.0,1.0,False,330,OPEN,SHORT,0.090887,,2026-02-02 12:00:00,,,0.0,0.0,0.0,0.0,330,0.0,-45028.96,1493.22,-3115.56,0.0,0,-4602.9
BTC/USDT,2026-02-02 13:00:00,SHORT,0.0,0.111865,0.0,1.0,False,331,OPEN,SHORT,0.111865,,2026-02-02 13:00:00,,,0.0,0.0,0.0,0.0,331,0.0,-55883.79,1493.22,-3842.5,0.0,0,-5688.38
BTC/USDT,2026-02-02 14:00:00,SHORT,0.0,0.163476,0.0,1.0,False,332,OPEN,SHORT,0.163476,,2026-02-02 14:00:00,,,0.0,0.0,0.0,0.0,332,0.0,-82588.23,1493.22,-5630.88,0.0,0,-8358.82
BTC/USDT,2026-02-02 15:00:00,SHORT,0.0,0.238449,0.0,1.0,False,333,OPEN,SHORT,0.238449,,2026-02-02 15:00:00,,,0.0,0.0,0.0,0.0,333,0.0,-121381.08,1493.22,-8228.81,0.0,0,-12238.11
BTC/USDT,2026-02-02 16:00:00,SHORT,0.0,0.295622,0.0,1.0,False,334,OPEN,SHORT,0.295622,,2026-02-02 16:00:00,,,0.0,0.0,0.0,0.0,334,0.0,-150963.87,1493.22,-10209.95,0.0,0,-15196.39
BTC/USDT,2026-02-02 17:00:00,SHORT,0.0,0.391404,0.0,0.0,True,335,OPEN,SHORT,0.391404,,2026-02-02 17:00:00,,,0.0,0.0,0.0,0.0,335,0.0,-200523.62,1493.22,-13528.93,0.0,0,-20152.36
BTC/USDT,2026-02-02 18:00:00,SHORT,0.0,0.233635,0.0,0.0,True,336,OPEN,SHORT,0.233635,,2026-02-02 18:00:00,,,0.0,0.0,0.0,0.0,336,0.0,-118890.12,1493.22,-8061.99,0.0,0,-11989.01
BTC/USDT,2026-02-02 19:00:00,SHORT,0.0,0.223502,0.0,1.0,False,337,OPEN,SHORT,0.223502,,2026-02-02 19:00:00,,,0.0,0.0,0.0,0.0,337,0.0,-113647.24,1493.22,-7710.88,0.0,0,-11464.72
BTC/USDT,2026-02-02 20:00:00,SHORT,0.0,0.249008,0.0,1.0,False,338,OPEN,SHORT,0.249008,,2026-02-02 20:00:00,,,0.0,0.0,0.0,0.0,338,0.0,-126844.54,1493.22,-8594.69,0.0,0,-12784.45
BTC/USDT,2026-02-02 21:00:00,SHORT,0.0,0.367491,0.0,1.0,False,339,OPEN,SHORT,0.367491,,2026-02-02 21:00:00,,,0.0,0.0,0.0,0.0,339,0.0,-188150.27,1493.22,-12700.3,0.0,0,-18915.03
BTC/USDT,2026-02-02 22:00:00,SHORT,0.0,0.398529,0.0,0.0,True,340,OPEN,SHORT,0.398529,,2026-02-02 22:00:00,,,0.0,0.0,0.0,0.0,340,0.0,-204210.26,1493.22,-13775.82,0.0,0,-20521.03
BTC/USDT,2026-02-02 23:00:00,SHORT,0.0,0.373818,0.0,0.0,True,341,OPEN,SHORT,0.373818,,2026-02-02 23:00:00,,,0.0,0.0,0.0,0.0,341,0.0,-191424.23,1493.22,-12919.55,0.0,0,-19242.42
BTC/USDT,2026-02-03 00:00:00,SHORT,0.0,0.12139,0.0,1.0,False,342,OPEN,SHORT,0.12139,,2026-02-03 00:00:00,,,0.0,0.0,0.0,0.0,342,0.0,-60811.95,1493.22,-4172.54,0.0,0,-6181.2
BTC/USDT,2026-02-03 01:00:00,SHORT,0.0,0.149026,0.0,1.0,False,343,OPEN,SHORT,0.149026,,2026-02-03 01:00:00,,,0.0,0.0,0.0,0.0,343,0.0,-75111.73,1493.22,-5130.18,0.0,0,-7611.17
BTC/USDT,2026-02-03 02:00:00,SHORT,0.0,0.296154,0.0,1.0,False,344,OPEN,SHORT,0.296154,,2026-02-03 02:00:00,,,0.0,0.0,0.0,0.0,344,0.0,-151239.18,1493.22,-10228.39,0.0,0,-15223.92
BTC/USDT,2026-02-03 03:00:00,SHORT,0.0,0.310049,0.0,1.0,False,345,OPEN,SHORT,0.310049,,2026-02-03 03:00:00,,,0.0,0.0,0.0,0.0,345,0.0,-158428.77,1493.22,-10709.87,0.0,0,-15942.88
BTC/USDT,2026-02-03 04:00:00,SHORT,0.0,0.542543,0.0,1.0,False,346,OPEN,SHORT,0.542543,,2026-02-03 04:00:00,,,0.0,0.0,0.0,0.0,346,0.0,-278726.36,1493.22,-18766.12,0.0,0,-27972.64
BTC/USDT,2026-02-03 05:00:00,SHORT,0.0,0.5695,0.0,1.0,False,347,OPEN,SHORT,0.5695,,2026-02-03 05:00:00,,,0.0,0.0,0.0,0.0,347,0.0,-292674.47,1493.22,-19700.21,0.0,0,-29367.45
BTC/USDT,2026-02-03 06:00:00,SHORT,0.0,0.691836,0.0,1.0,False,348,OPEN,SHORT,0.691836,,2026-02-03 06:00:00,,,0.0,0.0,0.0,0.0,348,0.0,-355973.99,1493.22,-23939.34,0.0,0,-35697.4
BTC/USDT,2026-02-03 07:00:00,SHORT,0.0,0.984156,0.0,1.0,False,349,OPEN,SHORT,0.984156,,2026-02-03 07:00:00,,,0.0,0.0,0.0,0.0,349,0.0,-507227.6,1493.22,-34068.69,0.0,0,-50822.76
BTC/USDT,2026-02-03 08:00:00,SHORT,0.0,1.100753,0.0,1.0,False,350,OPEN,SHORT,1.100753,,2026-02-03 08:00:00,,,0.0,0.0,0.0,0.0,350,0.0,-567557.26,1493.22,-38108.93,0.0,0,-56855.73
BTC/USDT,2026-02-03 09:00:00,SHORT,0.0,1.166081,0.0,0.0,True,351,OPEN,SHORT,1.166081,,2026-02-03 09:00:00,,,0.0,0.0,0.0,0.0,351,0.0,-601359.93,1493.22,-40372.67,0.0,0,-60235.99
BTC/USDT,2026-02-03 10:00:00,SHORT,0.0,0.946908,0.0,0.0,True,352,OPEN,SHORT,0.946908,,2026-02-03 10:00:00,,,0.0,0.0,0.0,0.0,352,0.0,-487954.46,1493.22,-32777.98,0.0,0,-48895.45
BTC/USDT,2026-02-03 11:00:00,SHORT,0.0,0.564815,0.0,0.0,True,353,OPEN,SHORT,0.564815,,2026-02-03 11:00:00,,,0.0,0.0,0.0,0.0,353,0.0,-290250.53,1493.22,-19537.88,0.0,0,-29125.05
BTC/USDT,2026-02-03 12:00:00,SHORT,0.0,0.472824,0.0,1.0,False,354,OPEN,SHORT,0.472824,,2026-02-03 12:00:00,,,0.0,0.0,0.0,0.0,354,0.0,-242652.29,1493.22,-16350.26,0.0,0,-24365.23
BTC/USDT,2026-02-03 13:00:00,SHORT,0.0,0.844294,0.0,0.0,True,355,OPEN,SHORT,0.844294,,2026-02-03 13:00:00,,,0.0,0.0,0.0,0.0,355,0.0,-434859.47,1493.22,-29222.25,0.0,0,-43585.95
BTC/USDT,2026-02-03 14:00:00,SHORT,0.0,0.629182,0.0,1.0,False,356,OPEN,SHORT,0.629182,,2026-02-03 14:00:00,,,0.0,0.0,0.0,0.0,356,0.0,-323555.59,1493.22,-21768.3,0.0,0,-32455.56
BTC/USDT,2026-02-03 15:00:00,SHORT,0.0,0.978607,0.0,1.0,False,357,OPEN,SHORT,0.978607,,2026-02-03 15:00:00,,,0.0,0.0,0.0,0.0,357,0.0,-504356.18,1493.22,-33876.39,0.0,0,-50535.62
BTC/USDT,2026-02-03 16:00:00,SHORT,0.0,0.987708,0.0,1.0,False,358,OPEN,SHORT,0.987708,,2026-02-03 16:00:00,,,0.0,0.0,0.0,0.0,358,0.0,-509065.54,1493.22,-34191.78,0.0,0,-51006.55
BTC/USDT,2026-02-03 17:00:00,SHORT,0.0,1.417299,0.0,1.0,False,359,OPEN,SHORT,1.417299,,2026-02-03 17:00:00,,,0.0,0.0,0.0,0.0,359,0.0,-731346.09,1493.22,-49077.76,0.0,0,-73234.61
BTC/USDT,2026-02-03 18:00:00,SHORT,0.0,1.610053,0.0,1.0,False,360,OPEN,SHORT,1.610053,,2026-02-03 18:00:00,,,0.0,0.0,0.0,0.0,360,0.0,-831081.44,1493.22,-55756.97,0.0,0,-83208.14
BTC/USDT,2026-02-03 19:00:00,SHORT,0.0,1.731778,0.0,1.0,False,361,OPEN,SHORT,1.731778,,2026-02-03 19:00:00,,,0.0,0.0,0.0,0.0,361,0.0,-894064.93,1493.22,-59974.93,0.0,0,-89506.49
BTC/USDT,2026-02-03 20:00:00,SHORT,0.0,2.001747,0.0,0.0,True,362,OPEN,SHORT,2.001747,,2026-02-03 20:00:00,,,0.0,0.0,0.0,0.0,362,0.0,-1033753.07,1493.22,-69329.75,0.0,0,-103475.31
BTC/USDT,2026-02-03 21:00:00,SHORT,0.0,1.237247,0.0,1.0,False,363,OPEN,SHORT,1.237247,,2026-02-03 21:00:00,,,0.0,0.0,0.0,0.0,363,0.0,-638182.9,1493.22,-42838.68,0.0,0,-63918.29
BTC/USDT,2026-02-03 22:00:00,SHORT,0.0,1.814006,0.0,0.0,True,364,OPEN,SHORT,1.814006,,2026-02-03 22:00:00,,,0.0,0.0,0.0,0.0,364,0.0,-936611.14,1493.22,-62824.22,0.0,0,-93761.11
BTC/USDT,2026-02-03 23:00:00,SHORT,0.0,1.600621,0.0,0.0,True,365,OPEN,SHORT,1.600621,,2026-02-03 23:00:00,,,0.0,0.0,0.0,0.0,365,0.0,-826200.79,1493.22,-55430.11,0.0,0,-82720.08
BTC/USDT,2026-02-04 00:00:00,SHORT,0.0,1.522277,0.0,0.0,True,366,OPEN,SHORT,1.522277,,2026-02-04 00:00:00,,,0.0,0.0,0.0,0.0,366,0.0,-785663.87,1493.22,-52715.38,0.0,0,-78666.39
BTC/USDT,2026-02-04 01:00:00,SHORT,0.0,1.090727,0.0,1.0,False,367,OPEN,SHORT,1.090727,,2026-02-04 01:00:00,,,0.0,0.0,0.0,0.0,367,0.0,-562369.92,1493.22,-37761.54,0.0,0,-56336.99
BTC/USDT,2026-02-04 02:00:00,SHORT,0.0,1.285101,0.0,1.0,False,368,OPEN,SHORT,1.285101,,2026-02-04 02:00:00,,,0.0,0.0,0.0,0.0,368,0.0,-662943.41,1493.22,-44496.87,0.0,0,-66394.34
BTC/USDT,2026-02-04 03:00:00,SHORT,0.0,1.74423,0.0,0.0,True,369,OPEN,SHORT,1.74423,,2026-02-04 03:00:00,,,0.0,0.0,0.0,0.0,369,0.0,-900507.83,1493.22,-60406.4,0.0,0,-90150.78
BTC/USDT,2026-02-04 04:00:00,SHORT,0.0,1.513004,0.0,0.0,True,370,OPEN,SHORT,1.513004,,2026-02-04 04:00:00,,,0.0,0.0,0.0,0.0,370,0.0,-780866.07,1493.22,-52394.08,0.0,0,-78186.61
BTC/USDT,2026-02-04 05:00:00,SHORT,0.0,1.383402,0.0,1.0,False,371,OPEN,SHORT,1.383402,,2026-02-04 05:00:00,,,0.0,0.0,0.0,0.0,371,0.0,-713806.94,1493.22,-47903.17,0.0,0,-71480.69
BTC/USDT,2026-02-04 06:00:00,SHORT,0.0,1.546159,0.0,0.0,True,372,OPEN,SHORT,1.546159,,2026-02-04 06:00:00,,,0.0,0.0,0.0,0.0,372,0.0,-798021.13,1493.22,-53542.94,0.0,0,-79902.11
BTC/USDT,2026-02-04 07:00:00,SHORT,0.0,1.014182,0.0,0.0,True,373,OPEN,SHORT,1.014182,,2026-02-04 07:00:00,,,0.0,0.0,0.0,0.0,373,0.0,-522763.62,1493.22,-35109.13,0.0,0,-52376.36
BTC/USDT,2026-02-04 08:00:00,SHORT,0.0,0.953001,0.0,1.0,False,374,OPEN,SHORT,0.953001,,2026-02-04 08:00:00,,,0.0,0.0,0.0,0.0,374,0.0,-491106.9,1493.22,-32989.1,0.0,0,-49210.69
BTC/USDT,2026-02-04 09:00:00,SHORT,0.0,1.125503,0.0,1.0,False,375,OPEN,SHORT,1.125503,,2026-02-04 09:00:00,,,0.0,0.0,0.0,0.0,375,0.0,-580363.67,1493.22,-38966.56,0.0,0,-58136.37
BTC/USDT,2026-02-04 10:00:00,SHORT,0.0,2.599032,0.0,0.0,True,376,OPEN,SHORT,2.599032,,2026-02-04 10:00:00,,,0.0,0.0,0.0,0.0,376,0.0,-1342802.3,1493.22,-90026.57,0.0,0,-134380.23
BTC/USDT,2026-02-04 11:00:00,SHORT,0.0,2.184376,0.0,1.0,False,377,OPEN,SHORT,2.184376,,2026-02-04 11:00:00,,,0.0,0.0,0.0,0.0,377,0.0,-1128249.46,1493.22,-75658.11,0.0,0,-112924.95
BTC/USDT,2026-02-04 12:00:00,SHORT,0.0,2.339695,0.0,0.0,True,378,OPEN,SHORT,2.339695,,2026-02-04 12:00:00,,,0.0,0.0,0.0,0.0,378,0.0,-1208615.02,1493.22,-81040.14,0.0,0,-120961.5
BTC/USDT,2026-02-04 13:00:00,SHORT,0.0,1.808979,0.0,0.0,True,379,OPEN,SHORT,1.808979,,2026-02-04 13:00:00,,,0.0,0.0,0.0,0.0,379,0.0,-934010.09,1493.22,-62650.03,0.0,0,-93501.01
BTC/USDT,2026-02-04 14:00:00,SHORT,0.0,0.989029,0.0,0.0,True,380,OPEN,SHORT,0.989029,,2026-02-04 14:00:00,,,0.0,0.0,0.0,0.0,380,0.0,-509748.81,1493.22,-34237.54,0.0,0,-51074.88
BTC/USDT,2026-02-04 15:00:00,SHORT,0.0,0.779563,0.0,0.0,True,381,OPEN,SHORT,0.779563,,2026-02-04 15:00:00,,,0.0,0.0,0.0,0.0,381,0.0,-401366.17,1493.22,-26979.22,0.0,0,-40236.62
BTC/USDT,2026-02-04 16:00:00,SHORT,0.0,0.512149,0.0,0.0,True,382,OPEN,SHORT,0.512149,,2026-02-04 16:00:00,,,0.0,0.0,0.0,0.0,382,0.0,-263000.06,1493.22,-17712.94,0.0,0,-26400.01
BTC/USDT,2026-02-04 17:00:00,SHORT,0.0,0.472033,0.0,1.0,False,383,OPEN,SHORT,0.472033,,2026-02-04 17:00:00,,,0.0,0.0,0.0,0.0,383,0.0,-242243.16,1493.22,-16322.86,0.0,0,-24324.32
BTC/USDT,2026-02-04 18:00:00,SHORT,0.0,0.539347,0.0,1.0,False,384,OPEN,SHORT,0.539347,,2026-02-04 18:00:00,,,0.0,0.0,0.0,0.0,384,0.0,-277072.87,1493.22,-18655.38,0.0,0,-27807.29
BTC/USDT,2026-02-04 19:00:00,SHORT,0.0,0.668582,0.0,1.0,False,385,OPEN,SHORT,0.668582,,2026-02-04 19:00:00,,,0.0,0.0,0.0,0.0,385,0.0,-343942.27,1493.22,-23133.58,0.0,0,-34494.23
BTC/USDT,2026-02-04 20:00:00,SHORT,0.0,1.028945,0.0,0.0,True,386,OPEN,SHORT,1.028945,,2026-02-04 20:00:00,,,0.0,0.0,0.0,0.0,386,0.0,-530402.23,1493.22,-35620.68,0.0,0,-53140.22
BTC/USDT,2026-02-04 21:00:00,SHORT,0.0,1.017883,0.0,1.0,False,387,OPEN,SHORT,1.017883,,2026-02-04 21:00:00,,,0.0,0.0,0.0,0.0,387,0.0,-524678.59,1493.22,-35237.37,0.0,0,-52567.86
BTC/USDT,2026-02-04 22:00:00,SHORT,0.0,1.405716,0.0,0.0,True,388,OPEN,SHORT,1.405716,,2026-02-04 22:00:00,,,0.0,0.0,0.0,0.0,388,0.0,-725352.63,1493.22,-48676.38,0.0,0,-72635.26
BTC/USDT,2026-02-04 23:00:00,SHORT,0.0,0.909727,0.0,0.0,True,389,OPEN,SHORT,0.909727,,2026-02-04 23:00:00,,,0.0,0.0,0.0,0.0,389,0.0,-468716.36,1493.22,-31489.62,0.0,0,-46971.64
BTC/USDT,2026-02-05 00:00:00,SHORT,0.0,0.83741,0.0,0.0,True,390,OPEN,SHORT,0.83741,,2026-02-05 00:00:00,,,0.0,0.0,0.0,0.0,390,0.0,-431297.49,1493.22,-28983.7,0.0,0,-43229.75
BTC/USDT,2026-02-05 01:00:00,SHORT,0.0,0.832039,0.0,1.0,False,391,OPEN,SHORT,0.832039,,2026-02-05 01:00:00,,,0.0,0.0,0.0,0.0,391,0.0,-428518.49,1493.22,-28797.6,0.0,0,-42951.85
BTC/USDT,2026-02-05 02:00:00,SHORT,0.0,1.251527,0.0,1.0,False,392,OPEN,SHORT,1.251527,,2026-02-05 02:00:00,,,0.0,0.0,0.0,0.0,392,0.0,-645571.69,1493.22,-43333.5,0.0,0,-64657.17
BTC/USDT,2026-02-05 03:00:00,SHORT,0.0,1.839042,0.0,1.0,False,393,OPEN,SHORT,1.839042,,2026-02-05 03:00:00,,,0.0,0.0,0.0,0.0,393,0.0,-949565.53,1493.22,-63691.76,0.0,0,-95056.55
BTC/USDT,2026-02-05 04:00:00,SHORT,0.0,2.150804,0.0,0.0,True,394,OPEN,SHORT,2.150804,,2026-02-05 04:00:00,,,0.0,0.0,0.0,0.0,394,0.0,-1110878.38,1493.22,-74494.78,0.0,0,-111187.84
BTC/USDT,2026-02-05 05:00:00,SHORT,0.0,1.267344,0.0,1.0,False,395,OPEN,SHORT,1.267344,,2026-02-05 05:00:00,,,0.0,0.0,0.0,0.0,395,0.0,-653755.68,1493.22,-43881.58,0.0,0,-65475.57
BTC/USDT,2026-02-05 06:00:00,SHORT,0.0,1.913155,0.0,1.0,False,396,OPEN,SHORT,1.913155,,2026-02-05 06:00:00,,,0.0,0.0,0.0,0.0,396,0.0,-987913.48,1493.22,-66259.9,0.0,0,-98891.35
BTC/USDT,2026-02-05 07:00:00,SHORT,0.0,3.539806,0.0,1.0,False,397,OPEN,SHORT,3.539806,,2026-02-05 07:00:00,,,0.0,0.0,0.0,0.0,397,0.0,-1829580.69,1493.22,-122625.79,0.0,0,-183058.07
BTC/USDT,2026-02-05 08:00:00,SHORT,0.0,7.263371,0.0,1.0,False,398,OPEN,SHORT,7.263371,,2026-02-05 08:00:00,,,0.0,0.0,0.0,0.0,398,0.0,-3756240.96,1493.22,-251652.93,0.0,0,-375724.1
BTC/USDT,2026-02-05 09:00:00,SHORT,0.0,7.309857,0.0,1.0,False,399,OPEN,SHORT,7.309857,,2026-02-05 09:00:00,,,0.0,0.0,0.0,0.0,399,0.0,-3780293.99,1493.22,-253263.75,0.0,0,-378129.4
BTC/USDT,2026-02-05 10:00:00,SHORT,0.0,10.140877,0.0,0.0,True,400,OPEN,SHORT,10.140877,,2026-02-05 10:00:00,,,0.0,0.0,0.0,0.0,400,0.0,-5245130.66,1493.22,-351362.87,0.0,0,-524613.07
BTC/USDT,2026-02-05 11:00:00,SHORT,0.0,8.403602,0.0,1.0,False,401,OPEN,SHORT,8.403602,,2026-02-05 11:00:00,,,0.0,0.0,0.0,0.0,401,0.0,-4346223.68,1493.22,-291163.68,0.0,0,-434722.37
BTC/USDT,2026-02-05 12:00:00,SHORT,0.0,11.922253,0.0,0.0,True,402,OPEN,SHORT,11.922253,,2026-02-05 12:00:00,,,0.0,0.0,0.0,0.0,402,0.0,-6166856.38,1493.22,-413090.22,0.0,0,-616785.64
BTC/USDT,2026-02-05 13:00:00,SHORT,0.0,10.656667,0.0,0.0,True,403,OPEN,SHORT,10.656667,,2026-02-05 13:00:00,,,0.0,0.0,0.0,0.0,403,0.0,-5512012.42,1493.22,-369235.76,0.0,0,-551301.24
BTC/USDT,2026-02-05 14:00:00,SHORT,0.0,10.46985,0.0,1.0,False,404,OPEN,SHORT,10.46985,,2026-02-05 14:00:00,,,0.0,0.0,0.0,0.0,404,0.0,-5415348.56,1493.22,-362762.25,0.0,0,-541634.86
BTC/USDT,2026-02-05 15:00:00,SHORT,0.0,16.610753,0.0,1.0,False,405,OPEN,SHORT,16.610753,,2026-02-05 15:00:00,,,0.0,0.0,0.0,0.0,405,0.0,-8592796.37,1493.22,-575553.79,0.0,0,-859379.64
BTC/USDT,2026-02-05 16:00:00,SHORT,0.0,29.452061,0.0,0.0,True,406,OPEN,SHORT,29.452061,,2026-02-05 16:00:00,,,0.0,0.0,0.0,0.0,406,0.0,-15237191.39,1493.22,-1020524.46,0.0,0,-1523819.14
BTC/USDT,2026-02-05 17:00:00,SHORT,0.0,27.489176,0.0,1.0,False,407,OPEN,SHORT,27.489176,,2026-02-05 17:00:00,,,0.0,0.0,0.0,0.0,407,0.0,-14221548.42,1493.22,-952507.53,0.0,0,-1422254.84
BTC/USDT,2026-02-05 18:00:00,SHORT,0.0,45.557085,0.0,1.0,False,408,OPEN,SHORT,45.557085,,2026-02-05 18:00:00,,,0.0,0.0,0.0,0.0,408,0.0,-23570309.65,1493.22,-1578587.79,0.0,0,-2357130.96
BTC/USDT,2026-02-05 19:00:00,SHORT,0.0,66.7383,0.0,0.0,True,409,OPEN,SHORT,66.7383,,2026-02-05 19:00:00,,,0.0,0.0,0.0,0.0,409,0.0,-34529969.14,1493.22,-2312548.81,0.0,0,-3453096.91
BTC/USDT,2026-02-05 20:00:00,SHORT,0.0,62.450957,0.0,1.0,False,410,OPEN,SHORT,62.450957,,2026-02-05 20:00:00,,,0.0,0.0,0.0,0.0,410,0.0,-32311597.05,1493.22,-2163985.93,0.0,0,-3231259.71
BTC/USDT,2026-02-05 21:00:00,SHORT,0.0,103.729257,0.0,1.0,False,411,OPEN,SHORT,103.729257,,2026-02-05 21:00:00,,,0.0,0.0,0.0,0.0,411,0.0,-53669960.6,1493.22,-3594341.17,0.0,0,-5367096.06
BTC/USDT,2026-02-05 22:00:00,SHORT,0.0,118.724975,0.0,0.0,True,412,OPEN,SHORT,118.724975,,2026-02-05 22:00:00,,,0.0,0.0,0.0,0.0,412,0.0,-61429098.16,1493.22,-4113965.39,0.0,0,-6143009.82
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,1,FORCE_CLOSE,SHORT,0.002212,108.184758,2026-01-19 19:00:00,2026-02-05 22:00:00,411.0,250.0,-4890408.2581,-12226008.42,12213.5449,0,0.0,0.0,1493.22,0.0,-12226008.42,1,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,2,FORCE_CLOSE,SHORT,0.001763,108.184758,2026-01-19 20:00:00,2026-02-05 22:00:00,410.0,187.5,-6134786.9571,-11502714.04,11491.0355,0,0.0,0.0,1493.22,0.0,-23728722.46,2,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,3,FORCE_CLOSE,SHORT,0.001425,108.184758,2026-01-19 21:00:00,2026-02-05 22:00:00,409.0,140.62,-7594383.4236,-10679591.01,10668.7816,0,0.0,0.0,1493.22,0.0,-34408313.47,3,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,4,FORCE_CLOSE,SHORT,0.001327,108.184758,2026-01-19 22:00:00,2026-02-05 22:00:00,408.0,105.47,-8150170.7182,-8595874.58,8587.1819,0,0.0,0.0,1493.22,0.0,-43004188.05,4,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,5,FORCE_CLOSE,SHORT,0.002011,108.184758,2026-01-19 23:00:00,2026-02-05 22:00:00,407.0,79.1,-5378399.0309,-4254393.42,4250.0643,0,0.0,0.0,1493.22,0.0,-47258581.47,5,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,6,FORCE_CLOSE,SHORT,0.001587,108.184758,2026-01-20 00:00:00,2026-02-05 22:00:00,406.0,59.33,-6814834.0718,-4042976.13,4038.8779,0,0.0,0.0,1493.22,0.0,-51301557.6,6,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,7,FORCE_CLOSE,SHORT,0.003137,108.184758,2026-01-20 01:00:00,2026-02-05 22:00:00,405.0,44.49,-3448028.5079,-1534185.96,1532.6089,0,0.0,0.0,1493.22,0.0,-52835743.56,7,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,8,FORCE_CLOSE,SHORT,0.003667,108.184758,2026-01-20 02:00:00,2026-02-05 22:00:00,404.0,33.37,-2949750.0249,-984359.26,983.3425,0,0.0,0.0,1493.22,0.0,-53820102.82,8,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,9,FORCE_CLOSE,SHORT,0.003666,108.184758,2026-01-20 03:00:00,2026-02-05 22:00:00,403.0,25.03,-2950851.54,-738545.14,737.7823,0,0.0,0.0,1493.22,0.0,-54558647.95,9,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,10,FORCE_CLOSE,SHORT,0.003373,108.184758,2026-01-20 04:00:00,2026-02-05 22:00:00,402.0,18.77,-3207458.7607,-602076.98,601.4568,0,0.0,0.0,1493.22,0.0,-55160724.94,10,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,11,FORCE_CLOSE,SHORT,0.007324,108.184758,2026-01-20 05:00:00,2026-02-05 22:00:00,401.0,14.08,-1477080.4541,-207948.77,207.727,0,0.0,0.0,1493.22,0.0,-55368673.71,11,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,12,FORCE_CLOSE,SHORT,0.005185,108.184758,2026-01-20 06:00:00,2026-02-05 22:00:00,400.0,10.56,-2086502.9087,-220309.12,220.0785,0,0.0,0.0,1493.22,0.0,-55588982.83,12,-100.0
BTC/USDT,2026-02-05 22:00:00,FORCE_CLOSE,0.0,108.184758,,,,13,FORCE_CLOSE,SHORT,0.008938,108.184758,2026-01-20 07:00:00,2026-02-05 22:00:00,399.0,7.92,-1210349.7242,-95848.56,95.7449,0,0.0,0.0,1493.22,0.0,-55684831.39,13,-100.0
